"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0,900","51,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,015","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,05","0,14","0,27","408,0","-3,73","-3,45","-3,73","-3,45","-180,3","338,5","-11,3","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,29","3,06","1,58","-3,93","57,94","0,16","-0,62","0,33","100,0","0","0","171,54","0","0","0,0","0","0","0","0","6882","0","26,66","5","208,6","1","0","0,0","0,0","0,0","0,0","1","0","0,935","0,935","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","75,9","75,9","102,4","102,4","37,0","-8,1","11,5","-27,0","57,0","2","-401,630","2,1","100,0","20,2","22,7","25,3","27,5","0","1","100,0","0,00","0,00","0,00","0,00","3923","4021","5654","5770","308,4","308,0","322,7","322,2","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,24","-0,14","0,22","0,12","-0,1","-0,1","1,1","1,1","83,1","79,5","81,8","79,1","90,2","83,2","90,8","85,3","84,4","77,6","85,2","79,6","81,2","74,5","82,3","76,6","-0,06","-0,34","-0,08","-0,11","0,00","179,81","179,79","171,54","171,54","-45,0","0,0"
"0,950","54,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,016","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,02","0,13","0,12","409,1","-3,43","-3,55","-3,65","-3,57","-177,4","339,4","-11,2","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,37","0,24","1,43","-1,10","58,02","0,10","-0,63","1,69","100,0","0","0","171,78","0","0","0,0","0","0","0","0","6891","0","26,66","5","208,9","0","0","0,0","0,0","0,0","0,0","1","0","0,990","0,990","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,0","78,0","102,8","102,8","37,0","-12,7","3,6","-28,1","37,3","2","-401,680","3,3","100,0","20,5","21,5","27,2","27,9","0","1","100,0","0,00","0,00","0,00","0,00","3896","3099","5171","5147","308,8","311,0","324,0","324,1","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,09","-0,27","0,14","0,00","-0,1","-0,0","1,1","1,2","83,1","79,5","81,8","79,1","90,2","83,1","90,8","85,3","84,3","77,5","85,2","79,6","81,1","74,5","82,2","76,6","0,03","-0,42","-0,11","-0,12","0,00","180,00","179,87","171,70","171,70","-45,0","0,0"
"1,000","57,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,016","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,10","0,14","-0,04","411,7","-3,44","-3,51","-3,38","-3,55","-174,9","340,2","-11,2","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,36","-0,92","1,44","1,00","58,08","0,03","-0,66","2,69","100,0","0","0","172,13","0","0","0,0","0","0","0","0","6906","0","26,66","5","209,1","1","0","0,0","0,0","0,0","0,0","1","0","1,035","1,035","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,8","80,8","105,1","105,1","37,0","-11,7","0,1","-31,9","21,9","2","-401,730","4,3","100,0","20,4","19,8","26,8","26,9","0","1","100,0","0,00","0,00","0,00","0,00","3124","2702","4989","4444","311,0","312,4","324,9","326,3","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","-0,03","-0,39","0,01","-0,09","-0,1","-0,0","1,2","1,3","83,1","79,5","81,8","79,1","90,1","83,1","90,8","85,3","84,3","77,5","85,1","79,6","81,1","74,4","82,2","76,5","0,10","-0,47","-0,10","-0,10","0,00","180,15","179,95","172,07","172,07","-45,0","0,0"
"1,050","60,3","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,017","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,15","0,13","-0,14","414,5","-3,54","-3,40","-3,39","-3,46","-172,0","341,0","-11,1","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,26","-1,89","1,48","-0,44","58,14","-0,08","-0,70","3,57","100,0","0","0","172,66","0","0","0,0","0","0","0","0","6927","0","26,66","5","209,3","0","0","0,0","0,0","0,0","0,0","0","0","1,085","1,085","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,6","81,6","109,6","109,6","37,0","-15,8","-1,8","-23,7","12,2","2","-401,780","4,5","100,0","18,8","18,5","25,5","24,9","0","1","100,0","0,00","0,00","0,00","0,00","3192","3213","3853","3829","311,0","310,8","328,3","328,3","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","-0,16","-0,46","-0,11","-0,17","-0,1","-0,1","1,4","1,6","83,1","79,5","81,8","79,1","90,0","83,0","90,8","85,2","84,2","77,5","85,1","79,6","81,0","74,4","82,2","76,5","0,14","-0,48","-0,08","-0,07","0,00","180,33","180,06","172,55","172,55","-45,0","0,0"
"1,100","63,2","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,017","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,20","0,15","0,01","413,4","-3,61","-3,57","-3,37","-3,56","-169,1","341,9","-11,1","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,25","1,27","1,33","-4,44","58,21","-0,20","-0,67","4,28","100,0","0","0","172,80","0","0","0,0","0","0","0","0","6932","0","26,66","5","209,6","1","0","0,0","0,0","0,0","0,0","0","0","1,140","1,140","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,7","79,7","109,3","109,3","37,0","-23,9","-1,6","-46,1","11,7","2","-401,830","3,1","100,0","19,0","18,8","24,2","23,1","0","1","100,0","0,00","0,00","0,00","0,00","3913","3508","4879","4168","308,8","309,7","325,3","327,3","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","-0,16","-0,45","-0,24","-0,24","-0,1","-0,1","1,3","1,5","83,1","79,5","81,9","79,1","90,0","83,0","90,7","85,2","84,2","77,4","85,1","79,6","81,0","74,4","82,2","76,5","0,07","-0,40","-0,06","-0,04","0,00","180,69","180,35","172,83","172,83","-45,0","0,0"
"1,150","66,1","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,018","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,25","0,14","0,22","410,1","-3,05","-3,88","-3,39","-3,77","-166,1","342,8","-11,0","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,38","3,76","1,17","0,18","58,29","-0,30","-0,61","3,74","100,0","0","0","172,69","0","0","0,0","0","0","0","0","6928","0","26,66","5","209,8","0","0","0,0","0,0","0,0","0,0","0","0","1,190","1,190","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,3","77,3","105,4","105,4","37,0","-26,1","0,6","-82,3","9,1","2","-401,880","0,3","100,0","22,3","18,4","25,7","23,5","0","1","100,0","0,00","0,00","0,00","0,00","4836","2782","6021","4878","305,1","312,0","321,6","325,1","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","-0,04","-0,41","-0,33","-0,37","-0,1","-0,1","1,1","1,3","83,1","79,5","81,9","79,1","90,0","83,0","90,7","85,2","84,2","77,4","85,1","79,6","81,0","74,4","82,2","76,5","-0,16","-0,22","-0,08","-0,05","0,00","181,08","180,67","172,70","172,70","-45,0","0,0"
"1,200","69,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,019","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,22","0,13","0,14","410,3","-3,39","-3,74","-3,41","-3,76","-163,6","343,5","-11,0","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,45","-0,98","1,29","4,68","58,35","-0,32","-0,61","1,88","100,0","0","0","172,62","0","0","0,0","0","0","0","0","6925","0","26,65","5","210,1","1","0","0,0","0,0","0,0","0,0","0","0","1,235","1,235","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,3","80,3","103,1","103,1","37,0","-14,8","1,6","-69,3","7,0","2","-401,930","-1,4","100,0","21,4","17,7","28,9","24,4","0","1","100,0","0,00","0,00","0,00","0,00","3562","3047","5654","4910","309,8","311,4","321,9","324,8","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","-0,03","-0,36","-0,28","-0,41","-0,0","-0,0","1,0","1,1","83,1","79,5","81,9","79,1","89,9","82,9","90,7","85,2","84,1","77,4","85,1","79,5","80,9","74,3","82,2","76,5","-0,28","-0,08","-0,13","-0,06","0,00","181,04","180,84","172,56","172,56","-45,0","0,0"
"1,250","72,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,020","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,16","0,13","0,13","409,9","-3,46","-3,66","-3,49","-3,60","-160,7","344,4","-10,9","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,41","0,77","1,43","0,37","58,41","-0,28","-0,68","0,29","100,0","0","0","173,22","0","0","0,0","0","0","0","0","6949","0","26,65","5","210,3","0","0","0,0","0,0","0,0","0,0","0","0","1,290","1,290","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,0","76,0","106,6","106,6","37,0","-21,0","6,5","-43,3","11,6","2","-401,980","-1,8","100,0","21,5","18,9","26,9","24,5","0","1","100,0","0,00","0,00","0,00","0,00","4568","4269","4686","4637","306,7","307,4","325,9","325,8","22,84","22,47","22,71","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,04","-0,29","-0,23","-0,30","-0,1","-0,1","1,3","1,3","83,1","79,5","81,9","79,1","89,9","82,9","90,7","85,2","84,1","77,4","85,0","79,5","80,9","74,3","82,1","76,5","-0,32","-0,05","-0,10","-0,07","0,00","181,16","181,14","173,18","173,18","-45,0","0,0"
"1,300","74,9","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,020","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,14","0,14","0,25","407,5","-3,46","-3,69","-3,46","-3,63","-158,2","345,1","-10,9","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,54","4,15","1,43","0,14","58,47","-0,20","-0,65","-0,54","100,0","0","0","173,20","0","0","0,0","0","0","0","0","6948","0","26,65","5","210,5","1","0","0,0","0,0","0,0","0,0","0","0","1,335","1,335","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,9","74,9","103,3","103,3","37,0","-16,9","5,6","-61,0","23,5","2","-402,030","-0,9","100,0","23,0","20,4","27,0","25,0","0","1","100,0","0,00","0,00","0,00","0,00","4304","4109","5890","5381","307,4","307,8","322,1","323,5","22,84","22,47","22,72","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,07","-0,30","-0,14","-0,21","-0,1","-0,1","1,1","1,1","83,1","79,5","81,9","79,1","89,8","82,9","90,7","85,2","84,1","77,3","85,0","79,5","80,9","74,3","82,1","76,5","-0,30","-0,11","-0,10","-0,07","0,00","181,45","181,50","173,22","173,22","-45,0","0,0"
"1,350","77,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,021","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,10","0,13","0,23","406,9","-3,56","-3,68","-3,53","-3,64","-155,2","346,0","-10,8","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,71","2,53","1,47","1,36","58,54","-0,11","-0,61","-0,70","100,0","0","0","173,26","0","0","0,0","0","0","0","0","6951","0","26,65","5","210,8","0","0","0,0","0,0","0,0","0,0","0","0","1,385","1,385","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","76,5","76,5","101,1","101,1","37,0","-11,8","3,4","-47,7","32,5","2","-402,080","0,3","100,0","23,0","20,9","28,7","26,6","0","1","100,0","0,00","0,00","0,00","0,00","3560","3537","5726","5699","309,2","309,6","322,4","322,4","22,84","22,47","22,72","22,43","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,08","-0,32","-0,02","-0,15","-0,1","-0,1","1,1","1,1","83,1","79,5","81,9","79,1","89,8","82,9","90,7","85,2","84,0","77,3","85,0","79,5","80,8","74,3","82,1","76,4","-0,21","-0,20","-0,13","-0,10","0,00","181,60","181,69","173,22","173,22","-45,0","0,0"
"1,400","80,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,022","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,07","0,11","0,13","408,0","-3,24","-3,63","-3,63","-3,58","-152,3","346,8","-10,7","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,76","0,36","1,52","2,05","58,61","-0,04","-0,65","-0,17","100,0","0","0","173,64","0","0","0,0","0","0","0","0","6966","0","26,65","5","211,0","1","0","0,0","0,0","0,0","0,0","0","0","1,440","1,440","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,2","76,2","103,8","103,8","37,0","-14,0","4,0","-27,2","26,5","2","-402,130","0,9","100,0","22,5","20,4","28,6","27,2","0","1","100,0","0,00","0,00","0,00","0,00","4236","3424","4541","4940","307,3","310,0","326,0","324,8","22,84","22,47","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,10","-0,29","0,04","-0,11","-0,1","-0,1","1,2","1,2","83,1","79,5","81,9","79,2","89,8","82,8","90,6","85,1","84,0","77,3","85,0","79,5","80,8","74,2","82,1","76,4","-0,16","-0,25","-0,13","-0,11","0,00","181,74","181,77","173,52","173,52","-45,0","0,0"
"1,450","83,7","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,022","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,06","0,12","0,06","409,3","-3,74","-3,50","-3,37","-3,53","-149,7","347,5","-10,7","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,78","-0,17","1,62","2,15","58,67","-0,01","-0,66","0,23","100,0","0","0","173,74","0","0","0,0","0","0","0","0","6970","0","26,65","5","211,2","0","0","0,0","0,0","0,0","0,0","0","0","1,485","1,485","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,1","79,1","103,6","103,6","37,0","-7,3","5,3","-31,4","25,9","2","-402,180","0,8","100,0","21,3","20,3","28,1","26,7","0","1","100,0","0,00","0,00","0,00","0,00","2840","3602","5110","4774","312,0","309,5","324,1","325,3","22,84","22,47","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,11","-0,25","0,04","-0,09","-0,1","-0,1","1,2","1,2","83,1","79,5","81,9","79,2","89,7","82,8","90,6","85,1","83,9","77,3","85,0","79,5","80,7","74,2","82,1","76,4","-0,14","-0,24","-0,12","-0,10","0,00","181,90","181,93","173,70","173,70","-45,0","0,0"
"1,500","86,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,023","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,03","0,13","-0,03","410,6","-3,77","-3,46","-3,71","-3,47","-146,7","348,4","-10,6","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,78","0,88","1,66","-0,98","58,73","-0,01","-0,67","0,36","100,0","0","0","174,20","0","0","0,0","0","0","0","0","6989","0","26,65","5","211,4","1","0","0,0","0,0","0,0","0,0","0","0","1,535","1,535","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,0","79,0","106,5","106,5","37,0","-6,8","8,1","-26,0","27,6","2","-402,230","0,2","100,0","20,5","20,4","26,2","26,1","0","1","100,0","0,00","0,00","0,00","0,00","2975","3738","4401","4795","311,5","309,1","327,0","325,3","22,84","22,47","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,16","-0,19","0,02","-0,05","-0,1","-0,1","1,3","1,3","83,2","79,5","81,9","79,2","89,7","82,8","90,6","85,1","83,9","77,2","85,0","79,5","80,7","74,2","82,0","76,4","-0,17","-0,21","-0,09","-0,09","0,00","182,13","182,10","174,15","174,15","-45,0","0,0"
"1,550","89,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,023","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,02","0,12","0,14","408,6","-3,72","-3,59","-3,63","-3,54","-143,8","349,2","-10,5","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,85","2,24","1,53","-2,75","58,80","-0,01","-0,65","0,24","100,0","0","0","174,30","0","0","0,0","0","0","0","0","6993","0","26,65","5","211,7","0","0","0,0","0,0","0,0","0,0","1","0","1,590","1,590","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,6","75,6","106,0","106,0","37,0","-12,2","13,9","-29,4","32,2","2","-402,280","-0,4","100,0","20,5","21,1","25,9","25,6","0","1","100,0","0,00","0,00","0,00","0,00","4395","4312","4785","4981","307,3","307,2","325,6","324,8","22,85","22,48","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,20","-0,14","0,04","-0,03","-0,1","-0,1","1,2","1,3","83,2","79,5","81,9","79,2","89,6","82,8","90,6","85,1","83,9","77,2","84,9","79,5","80,7","74,1","82,0","76,4","-0,21","-0,18","-0,09","-0,08","0,00","182,40","182,37","174,26","174,26","-45,0","0,0"
"1,600","92,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,024","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,02","0,13","0,29","405,9","-3,69","-3,70","-3,61","-3,66","-140,9","350,1","-10,4","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,01","3,14","1,43","-0,58","58,86","-0,01","-0,61","-0,05","100,0","0","0","174,15","0","0","0,0","0","0","0","0","6987","0","26,65","5","211,9","1","0","0,0","0,0","0,0","0,0","1","0","1,640","1,640","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,8","75,8","100,9","100,9","37,0","-8,6","10,7","-49,7","44,1","2","-402,330","-0,6","100,0","21,9","21,7","27,2","26,7","0","1","100,0","0,00","0,00","0,00","0,00","4041","3767","6231","5809","308,1","308,9","320,9","322,1","22,85","22,48","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,23","-0,16","0,06","-0,05","-0,1","-0,1","1,0","1,0","83,2","79,5","81,9","79,2","89,6","82,7","90,6","85,1","83,8","77,2","84,9","79,4","80,6","74,1","82,0","76,4","-0,24","-0,16","-0,11","-0,10","0,00","182,66","182,64","174,16","174,16","-45,0","0,0"
"1,650","95,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,025","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,01","0,11","0,21","406,1","-3,70","-3,66","-3,73","-3,65","-138,4","350,8","-10,4","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,10","1,06","1,47","1,54","58,91","0,01","-0,63","-0,21","100,0","0","0","174,36","0","0","0,0","0","0","0","0","6995","0","26,64","5","212,1","0","0","0,0","0,0","0,0","0,0","1","0","1,685","1,685","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,8","75,8","101,6","101,6","37,0","-8,3","11,6","-35,8","36,9","2","-402,380","-0,6","100,0","22,0","21,6","28,4","27,8","0","1","100,0","0,00","0,00","0,00","0,00","3900","3961","5337","5442","308,6","308,4","323,6","323,2","22,85","22,48","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,23","-0,16","0,08","-0,07","-0,1","-0,1","1,1","1,1","83,2","79,5","82,0","79,2","89,6","82,7","90,5","85,1","83,8","77,2","84,9","79,4","80,6","74,1","82,0","76,4","-0,25","-0,16","-0,12","-0,11","0,00","182,74","182,74","174,29","174,29","-45,0","0,0"
"1,700","98,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,025","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,00","0,12","0,04","408,4","-3,79","-3,52","-3,76","-3,56","-135,4","351,6","-10,3","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,13","0,08","1,54","1,22","58,97","0,03","-0,66","-0,40","100,0","0","0","174,64","0","0","0,0","0","0","0","0","7006","0","26,64","5","212,3","1","0","0,0","0,0","0,0","0,0","1","0","1,740","1,740","104,415","36,817","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,4","79,4","102,9","102,9","37,0","-3,7","7,6","-28,9","35,4","2","-402,430","-0,5","100,0","21,3","21,1","27,8","27,9","0","1","100,0","0,00","0,00","0,00","0,00","2623","3208","4889","5269","312,3","310,7","325,1","323,7","22,85","22,48","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,25","-0,14","0,09","-0,04","-0,0","-0,1","1,2","1,2","83,2","79,6","82,0","79,2","89,5","82,7","90,5","85,1","83,8","77,1","84,9","79,4","80,6","74,1","82,0","76,4","-0,23","-0,16","-0,11","-0,12","0,00","182,86","182,88","174,59","174,59","-45,0","0,0"
"1,750","101,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","-0,026","104,415","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,09","-0,12","411,7","-3,86","-3,45","-3,80","-3,47","-132,5","352,5","-10,2","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,06","-1,67","1,52","-1,87","59,03","0,05","-0,71","-0,48","100,0","0","0","175,25","0","0","0,0","0","0","0","0","7031","0","26,64","5","212,5","0","0","0,0","0,0","0,0","0,0","1","0","1,790","1,790","104,415","36,817","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,9","79,9","108,8","108,8","37,0","-5,4","12,7","-12,2","22,9","2","-402,480","-0,5","100,0","18,8","20,3","26,2","26,4","0","1","100,0","0,00","0,00","0,00","0,00","3033","3825","3308","4065","311,6","308,9","329,8","327,5","22,85","22,48","22,72","22,44","321,0","321,0","340,5","340,5","100,00","99,97","100,00","100,00","0,23","-0,08","0,12","0,02","-0,1","-0,1","1,4","1,4","83,2","79,6","82,0","79,2","89,5","82,6","90,5","85,0","83,7","77,1","84,8","79,4","80,5","74,0","81,9","76,3","-0,20","-0,15","-0,09","-0,09","0,00","182,93","182,99","175,08","175,08","-45,0","0,0"
