"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0,900","50,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,15","0,26","407,6","-3,62","-3,54","-3,58","-3,52","-180,0","338,0","-11,3","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,34","2,41","1,49","-0,99","57,12","0,03","-0,59","-0,43","100,0","0","0","169,05","0","0","0,0","0","0","0","0","6782","0","28,27","5","205,6","1","0","0,0","0,0","0,0","0,0","0","0","0,955","0,955","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","76,4","76,4","101,3","101,3","37,0","-5,0","12,6","-38,7","47,5","1","-297,230","-0,9","100,0","21,1","21,9","26,7","27,2","0","1","100,0","0,00","0,00","0,00","0,00","3680","3839","5844","5883","309,1","308,6","322,0","321,8","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,28","-0,10","0,10","-0,01","-0,1","-0,1","1,1","1,1","79,4","77,4","79,9","78,8","88,8","79,4","88,1","82,6","83,3","74,6","82,9","77,5","80,5","72,0","80,3","74,8","-0,26","-0,14","-0,10","-0,11","0,00","177,22","177,24","169,04","169,04","-45,0","0,0"
"0,950","53,7","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,02","0,14","0,09","409,4","-3,54","-3,57","-3,60","-3,55","-177,6","338,8","-11,2","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,38","-0,28","1,46","-0,24","57,18","0,05","-0,63","-0,56","100,0","0","0","169,32","0","0","0,0","0","0","0","0","6793","0","28,27","5","205,9","0","0","0,0","0,0","0,0","0,0","1","0","1,000","1,000","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,6","78,6","102,7","102,7","37,0","-4,0","9,4","-27,4","37,4","1","-297,280","-0,8","100,0","20,5","21,2","27,4","27,8","0","1","100,0","0,00","0,00","0,00","0,00","3307","3264","5095","5223","310,4","310,4","324,2","323,8","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,27","-0,10","0,13","-0,01","-0,1","-0,1","1,2","1,1","79,4","77,5","79,9","78,8","88,8","79,4","88,1","82,6","83,3","74,5","82,8","77,5","80,5","72,0","80,3","74,8","-0,25","-0,14","-0,11","-0,11","0,00","177,30","177,33","169,25","169,25","-45,0","0,0"
"1,000","56,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,14","-0,10","412,8","-3,45","-3,50","-3,50","-3,51","-174,7","339,7","-11,2","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,33","-1,36","1,48","1,04","57,25","0,07","-0,68","-0,56","100,0","0","0","169,88","0","0","0,0","0","0","0","0","6815","0","28,27","5","206,1","1","0","0,0","0,0","0,0","0,0","1","0","1,055","1,055","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,1","81,1","107,0","107,0","37,0","-3,9","7,6","-18,7","25,8","1","-297,330","0,0","100,0","19,6","19,7","26,0","26,6","0","1","100,0","0,00","0,00","0,00","0,00","2893","3022","4249","4286","311,7","311,3","327,0","326,8","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,23","-0,10","0,11","0,02","-0,1","-0,1","1,4","1,4","79,4","77,5","79,9","78,8","88,8","79,4","88,1","82,6","83,2","74,5","82,8","77,5","80,5","71,9","80,3","74,8","-0,19","-0,16","-0,09","-0,10","0,00","177,45","177,49","169,79","169,79","-45,0","0,0"
"1,050","59,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,14","-0,09","414,2","-3,51","-3,41","-3,50","-3,41","-171,8","340,6","-11,1","0,00","0,00","0,00","0,00","0,01","-10,11","-10,11","0,26","-0,79","1,51","0,04","57,32","0,08","-0,68","-0,21","100,0","0","0","170,28","0","0","0,0","0","0","0","0","6831","0","28,27","5","206,4","0","0","0,0","0,0","0,0","0,0","1","0","1,105","1,105","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,7","80,7","109,9","109,9","37,0","-7,8","8,8","-15,3","25,5","1","-297,380","1,1","100,0","18,2","19,1","24,3","24,7","0","1","100,0","0,00","0,00","0,00","0,00","3337","3526","3841","4160","310,4","309,7","328,3","327,3","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,15","-0,14","0,10","0,07","-0,1","-0,1","1,5","1,5","79,4","77,5","79,9","78,8","88,7","79,3","88,0","82,6","83,2","74,5","82,8","77,5","80,4","71,9","80,2","74,8","-0,10","-0,23","-0,06","-0,07","0,00","177,68","177,72","170,21","170,21","-45,0","0,0"
"1,100","62,3","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,01","0,15","0,06","412,6","-3,68","-3,47","-3,42","-3,42","-169,4","341,3","-11,1","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,30","1,95","1,48","-1,36","57,39","0,08","-0,64","0,41","100,0","0","0","170,27","0","0","0,0","0","0","0","0","6831","0","28,26","5","206,6","1","0","0,0","0,0","0,0","0,0","1","0","1,150","1,150","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,3","79,3","108,3","108,3","37,0","-11,4","8,0","-25,6","34,7","1","-297,430","2,2","100,0","18,7","19,5","23,3","24,1","0","1","100,0","0,00","0,00","0,00","0,00","3582","3793","4833","4789","309,6","308,8","325,4","325,4","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,10","-0,20","0,08","0,07","-0,1","-0,1","1,3","1,4","79,4","77,5","79,9","78,8","88,7","79,3","88,0","82,6","83,1","74,4","82,8","77,5","80,4","71,9","80,2","74,8","-0,03","-0,31","-0,05","-0,06","0,00","178,01","178,01","170,32","170,32","-45,0","0,0"
"1,150","65,2","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,07","0,14","0,20","410,2","-3,36","-3,54","-3,54","-3,52","-166,5","342,2","-11,1","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,40","1,92","1,43","0,18","57,47","0,05","-0,60","1,65","100,0","0","0","170,20","0","0","0,0","0","0","0","0","6828","0","28,26","5","206,9","0","0","0,0","0,0","0,0","0,0","1","0","1,205","1,205","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,0","78,0","105,0","105,0","37,0","-18,6","2,7","-38,2","37,9","1","-297,480","3,4","100,0","20,2","19,5","24,8","25,1","0","1","100,0","0,00","0,00","0,00","0,00","4302","3288","5420","5338","307,0","310,4","323,4","323,5","22,46","22,26","22,51","22,40","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,03","-0,31","0,03","-0,02","-0,1","-0,1","1,1","1,2","79,4","77,5","79,9","78,9","88,6","79,3","88,0","82,5","83,1","74,4","82,8","77,5","80,3","71,8","80,2","74,8","0,04","-0,40","-0,07","-0,07","0,00","178,35","178,22","170,19","170,19","-45,0","0,0"
"1,200","68,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,12","0,13","0,09","410,9","-3,63","-3,52","-3,40","-3,53","-163,6","343,1","-11,0","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,43","-0,99","1,47","1,14","57,54","-0,02","-0,63","2,66","100,0","0","0","170,38","0","0","0,0","0","0","0","0","6835","0","28,26","5","207,2","1","0","0,0","0,0","0,0","0,0","1","0","1,255","1,255","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,8","79,8","104,8","104,8","37,0","-16,6","-0,2","-37,7","24,0","1","-297,530","3,9","100,0","19,7","19,2","26,6","25,6","0","1","100,0","0,00","0,00","0,00","0,00","3494","3429","5163","4806","309,9","310,0","323,8","325,1","22,46","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","-0,08","-0,40","-0,02","-0,12","-0,1","-0,0","1,1","1,2","79,4","77,5","79,9","78,9","88,6","79,2","88,0","82,5","83,0","74,4","82,7","77,5","80,3","71,8","80,2","74,7","0,09","-0,44","-0,10","-0,08","0,00","178,49","178,32","170,31","170,31","-45,0","0,0"
"1,250","70,9","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,17","0,13","0,09","410,7","-3,54","-3,56","-3,54","-3,56","-161,2","343,9","-10,9","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,41","0,68","1,46","-1,82","57,59","-0,10","-0,68","3,46","100,0","0","0","170,86","0","0","0,0","0","0","0","0","6855","0","28,26","5","207,4","0","0","0,0","0,0","0,0","0,0","1","0","1,300","1,300","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","76,9","76,9","107,3","107,3","37,0","-27,1","-1,3","-37,1","17,4","1","-297,580","3,7","100,0","20,3","19,6","25,6","24,9","0","1","100,0","0,00","0,00","0,00","0,00","4349","4019","4675","4468","307,3","308,1","325,8","326,3","22,47","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","-0,12","-0,43","-0,12","-0,18","-0,1","-0,1","1,3","1,4","79,4","77,5","79,9","78,9","88,5","79,2","88,0","82,5","83,0","74,4","82,7","77,4","80,3","71,8","80,2","74,7","0,08","-0,45","-0,08","-0,07","0,00","178,73","178,47","170,81","170,81","-45,0","0,0"
"1,300","73,8","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,22","0,14","0,27","407,6","-3,46","-3,70","-3,34","-3,69","-158,3","344,8","-10,9","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,54","4,17","1,36","-1,50","57,66","-0,19","-0,64","3,88","100,0","0","0","170,85","0","0","0,0","0","0","0","0","6854","0","28,26","5","207,6","1","0","0,0","0,0","0,0","0,0","1","0","1,350","1,350","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","74,6","74,6","103,7","103,7","37,0","-29,6","-1,5","-71,6","17,1","1","-297,630","2,5","100,0","22,5","20,5","26,4","24,8","0","1","100,0","0,00","0,00","0,00","0,00","4683","3905","6099","5152","305,8","308,4","321,4","324,2","22,47","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","-0,09","-0,46","-0,21","-0,28","-0,1","-0,1","1,1","1,2","79,5","77,5","80,0","78,9","88,5","79,2","88,0","82,5","83,0","74,4","82,7","77,4","80,2","71,8","80,1","74,7","-0,02","-0,38","-0,09","-0,07","0,00","179,13","178,79","170,87","170,87","-45,0","0,0"
"1,350","76,7","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,23","0,13","0,25","406,4","-3,36","-3,77","-3,40","-3,75","-155,4","345,6","-10,8","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,73","2,49","1,33","0,41","57,74","-0,26","-0,60","3,05","100,0","0","0","170,88","0","0","0,0","0","0","0","0","6856","0","28,26","5","207,9","0","0","0,0","0,0","0,0","0,0","1","0","1,405","1,405","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,0","76,0","100,7","100,7","37,0","-21,1","-0,5","-77,8","12,3","1","-297,680","0,7","100,0","23,4","20,5","29,0","26,1","0","1","100,0","0,00","0,00","0,00","0,00","4190","3274","6199","5503","307,4","310,4","320,8","323,0","22,47","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","-0,04","-0,44","-0,23","-0,37","-0,1","-0,1","1,0","1,1","79,5","77,5","80,0","78,9","88,5","79,2","88,0","82,5","83,0","74,3","82,7","77,4","80,2","71,8","80,1","74,7","-0,15","-0,26","-0,13","-0,09","0,00","179,30","179,01","170,85","170,85","-45,0","0,0"
"1,400","79,6","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,20","0,12","0,16","407,2","-3,08","-3,78","-3,39","-3,75","-152,9","346,4","-10,8","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,76","-0,30","1,35","0,92","57,80","-0,27","-0,64","1,83","100,0","0","0","171,12","0","0","0,0","0","0","0","0","6865","0","28,26","5","208,1","1","0","0,0","0,0","0,0","0,0","1","0","1,450","1,450","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,3","76,3","102,1","102,1","37,0","-22,1","1,4","-59,3","9,3","1","-297,730","-0,6","100,0","22,8","19,8","29,7","26,5","0","1","100,0","0,00","0,00","0,00","0,00","4708","3157","5527","4811","306,2","310,9","322,8","325,1","22,47","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","-0,01","-0,38","-0,21","-0,37","-0,1","-0,1","1,1","1,2","79,5","77,5","80,0","78,9","88,4","79,2","87,9","82,5","82,9","74,3","82,7","77,4","80,2","71,8","80,1","74,7","-0,24","-0,16","-0,14","-0,10","0,00","179,31","179,13","171,05","171,05","-45,0","0,0"
"1,450","82,5","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,16","0,14","0,08","408,9","-3,52","-3,66","-3,16","-3,68","-150,1","347,2","-10,7","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,77","0,24","1,45","2,26","57,86","-0,25","-0,67","0,62","100,0","0","0","171,45","0","0","0,0","0","0","0","0","6878","0","28,26","5","208,3","0","0","0,0","0,0","0,0","0,0","0","0","1,500","1,500","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,1","78,1","103,8","103,8","37,0","-11,4","3,6","-54,6","10,6","1","-297,780","-1,5","100,0","22,5","19,4","28,6","25,7","0","1","100,0","0,00","0,00","0,00","0,00","3430","3452","5511","4489","309,9","309,9","323,0","326,2","22,47","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,06","-0,31","-0,20","-0,31","-0,1","-0,1","1,2","1,2","79,5","77,5","80,0","78,9","88,4","79,1","87,9","82,5","82,9","74,3","82,7","77,4","80,1","71,7","80,1","74,7","-0,31","-0,08","-0,13","-0,08","0,00","179,45","179,39","171,44","171,44","-45,0","0,0"
"1,500","85,4","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,10","0,13","0,02","410,4","-3,37","-3,60","-3,65","-3,53","-147,2","348,1","-10,6","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,79","0,97","1,53","0,77","57,92","-0,19","-0,67","-0,41","100,0","0","0","171,84","0","0","0,0","0","0","0","0","6894","0","28,26","5","208,5","1","0","0,0","0,0","0,0","0,0","0","0","1,550","1,550","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,3","78,3","106,5","106,5","37,0","-8,8","6,2","-32,5","17,0","1","-297,830","-1,8","100,0","21,6","19,5","27,1","25,1","0","1","100,0","0,00","0,00","0,00","0,00","3412","3531","4323","4711","309,8","309,7","326,8","325,5","22,47","22,26","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,12","-0,24","-0,13","-0,21","-0,1","-0,1","1,3","1,3","79,5","77,5","80,0","78,9","88,3","79,1","87,9","82,5","82,8","74,3","82,7","77,4","80,1","71,7","80,1","74,7","-0,32","-0,06","-0,10","-0,07","0,00","179,62","179,65","171,78","171,78","-45,0","0,0"
"1,550","88,3","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,04","0,12","0,13","408,9","-3,64","-3,61","-3,61","-3,58","-144,3","349,0","-10,5","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,85","1,63","1,49","-1,23","57,99","-0,10","-0,64","-1,20","100,0","0","0","171,92","0","0","0,0","0","0","0","0","6897","0","28,26","5","208,8","0","0","0,0","0,0","0,0","0,0","0","0","1,605","1,605","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,3","76,3","105,9","105,9","37,0","-10,9","13,1","-32,3","27,1","1","-297,880","-2,0","100,0","20,8","20,3","26,6","25,0","0","1","100,0","0,00","0,00","0,00","0,00","4150","4193","4752","4887","307,9","307,6","325,3","325,0","22,47","22,27","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,19","-0,15","-0,01","-0,09","-0,1","-0,1","1,3","1,2","79,5","77,5","80,0","78,9","88,3","79,1","87,9","82,5","82,8","74,2","82,6","77,4","80,0","71,7","80,1","74,7","-0,33","-0,05","-0,10","-0,07","0,00","179,84","179,95","171,87","171,87","-45,0","0,0"
"1,600","91,2","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,01","0,13","0,29","406,3","-3,61","-3,69","-3,61","-3,62","-141,7","349,7","-10,5","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","0,98","3,16","1,44","-0,52","58,05","-0,03","-0,61","-1,70","100,0","0","0","171,87","0","0","0,0","0","0","0","0","6895","0","28,25","5","209,0","1","0","0,0","0,0","0,0","0,0","0","0","1,650","1,650","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,1","75,1","102,2","102,2","37,0","-6,9","14,9","-43,9","44,2","1","-297,930","-2,1","100,0","21,8","21,2","26,8","26,0","0","1","100,0","0,00","0,00","0,00","0,00","4305","4037","5921","5709","307,2","307,9","321,9","322,4","22,47","22,27","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,28","-0,10","0,06","-0,03","-0,1","-0,1","1,1","1,1","79,5","77,5","80,0","78,9","88,3","79,1","87,9","82,5","82,8","74,2","82,6","77,4","80,0","71,7","80,1","74,7","-0,35","-0,05","-0,10","-0,09","0,00","180,08","180,21","171,89","171,89","-45,0","0,0"
"1,650","94,1","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,05","0,12","0,22","406,1","-3,67","-3,63","-3,73","-3,61","-138,8","350,6","-10,4","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,09","1,06","1,48","2,12","58,12","0,05","-0,63","-1,93","100,0","0","0","172,01","0","0","0,0","0","0","0","0","6901","0","28,25","5","209,2","0","0","0,0","0,0","0,0","0,0","0","0","1,700","1,700","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","75,9","75,9","101,5","101,5","37,0","-3,4","16,8","-29,9","46,0","1","-297,980","-2,1","100,0","21,8","21,5","28,0","27,5","0","1","100,0","0,00","0,00","0,00","0,00","3805","4030","5360","5603","308,8","308,1","323,3","322,6","22,47","22,27","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,33","-0,04","0,15","0,01","-0,1","-0,1","1,1","1,0","79,5","77,5","80,0","78,9","88,2","79,0","87,9","82,5","82,7","74,2","82,6","77,4","80,0","71,6","80,0","74,7","-0,35","-0,06","-0,12","-0,11","0,00","180,20","180,35","171,96","171,96","-45,0","0,0"
"1,700","97,0","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,08","0,12","0,11","407,4","-3,59","-3,53","-3,78","-3,51","-136,3","351,3","-10,3","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,13","0,80","1,58","1,93","58,17","0,12","-0,66","-2,10","100,0","0","0","172,33","0","0","0,0","0","0","0","0","6914","0","28,25","5","209,4","1","0","0,0","0,0","0,0","0,0","0","0","1,750","1,750","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,3","77,3","102,9","102,9","37,0","-1,0","14,4","-20,3","49,1","1","-298,020","-1,7","100,0","21,3","21,7","27,3","27,9","0","1","100,0","0,00","0,00","0,00","0,00","3321","3616","4785","5532","310,3","309,3","325,3","323,0","22,47","22,27","22,52","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,37","-0,01","0,20","0,08","-0,1","-0,1","1,2","1,1","79,5","77,5","80,0","78,9","88,2","79,0","87,9","82,5","82,7","74,2","82,6","77,4","80,0","71,6","80,0","74,7","-0,32","-0,08","-0,11","-0,12","0,00","180,34","180,51","172,29","172,29","-45,0","0,0"
"1,750","99,9","0","1","1","0","0","0","1","0","100","0","1","1,091","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,11","0,12","-0,07","410,8","-3,86","-3,36","-3,44","-3,43","-133,4","352,2","-10,2","0,00","0,00","0,00","0,00","0,02","-10,11","-10,11","1,11","-1,83","1,61","-0,85","58,24","0,18","-0,68","-1,90","100,0","0","0","172,67","0","0","0,0","0","0","0","0","6927","0","28,25","5","209,7","0","0","0,0","0,0","0,0","0,0","0","0","1,800","1,800","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,8","80,8","106,3","106,3","37,0","-0,9","16,6","-9,1","35,9","1","-298,080","-1,4","100,0","18,6","20,8","26,1","27,4","0","1","100,0","0,00","0,00","0,00","0,00","2498","3668","4055","4517","313,2","309,3","327,3","326,0","22,47","22,27","22,53","22,41","321,0","321,0","340,5","340,5","99,75","99,72","99,81","99,79","0,39","0,06","0,27","0,16","-0,1","-0,1","1,4","1,3","79,5","77,5","80,0","78,9","88,2","79,0","87,8","82,5","82,7","74,1","82,6","77,4","79,9","71,6","80,0","74,6","-0,27","-0,09","-0,09","-0,11","0,00","180,42","180,60","172,58","172,58","-45,0","0,0"
